2026-07-31 19:35:04.729 | INFO     | request_id - request-1 | __main__:print_log:59 - request-1
2026-08-02 14:43:41.254 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:15 - [TableConfig(name='dim_region', role='dim', description='地区维度表，用于描述订单发生的地理区域信息。', columns=[ColumnConfig(name='region_id', role='primary_key', description='地区唯一标识。', alias=['地区ID', '区域ID'], sync=False), ColumnConfig(name='province', role='dimension', description='订单所属的省份名称。', alias=['省份', '省', '所在省份'], sync=True), ColumnConfig(name='region_name', role='dimension', description='订单所属的大区名称，如华东、华南等。', alias=['地区', '区域', '大区'], sync=True), ColumnConfig(name='country', role='dimension', description='地区所属国家名称。', alias=['国家', '国家名称'], sync=True)]), TableConfig(name='dim_customer', role='dim', description='客户维度表，描述下单客户的基本属性。', columns=[ColumnConfig(name='customer_id', role='primary_key', description='客户唯一标识。', alias=['客户ID', '用户ID'], sync=False), ColumnConfig(name='customer_name', role='dimension', description='客户名称。', alias=['客户名称', '用户名称'], sync=True), ColumnConfig(name='gender', role='dimension', description='客户性别。', alias=['性别'], sync=True), ColumnConfig(name='member_level', role='dimension', description='客户会员等级。', alias=['会员等级', '用户等级'], sync=True)]), TableConfig(name='dim_product', role='dim', description='商品维度表，描述商品的基本属性信息。', columns=[ColumnConfig(name='product_id', role='primary_key', description='商品唯一标识。', alias=['商品ID', '产品ID'], sync=False), ColumnConfig(name='product_name', role='dimension', description='商品名称。', alias=['商品名称', '产品名称'], sync=True), ColumnConfig(name='category', role='dimension', description='商品所属品类。', alias=['商品类别', '品类', '分类'], sync=True), ColumnConfig(name='brand', role='dimension', description='商品品牌名称。', alias=['品牌', '品牌名称'], sync=True)]), TableConfig(name='dim_date', role='dim', description='时间维度表，用于多时间粒度分析。', columns=[ColumnConfig(name='date_id', role='primary_key', description='日期唯一标识，格式 yyyyMMdd。', alias=['日期ID', '日期'], sync=False), ColumnConfig(name='year', role='dimension', description='年份。', alias=['年', '年份'], sync=False), ColumnConfig(name='quarter', role='dimension', description='季度。', alias=['季度'], sync=True), ColumnConfig(name='month', role='dimension', description='月份。', alias=['月', '月份'], sync=False), ColumnConfig(name='day', role='dimension', description='日。', alias=['日', '天'], sync=False)]), TableConfig(name='fact_order', role='fact', description='订单事实表，记录订单数量和金额等核心指标。', columns=[ColumnConfig(name='order_id', role='primary_key', description='订单唯一标识。', alias=['订单ID'], sync=False), ColumnConfig(name='customer_id', role='foreign_key', description='关联客户维度的外键。', alias=['客户ID', '用户ID'], sync=False), ColumnConfig(name='product_id', role='foreign_key', description='关联商品维度的外键。', alias=['商品ID', '产品ID'], sync=False), ColumnConfig(name='date_id', role='foreign_key', description='关联时间维度的外键。', alias=['日期', '下单日期'], sync=False), ColumnConfig(name='region_id', role='foreign_key', description='关联地区维度的外键。', alias=['地区ID', '区域ID'], sync=False), ColumnConfig(name='order_quantity', role='measure', description='订单中商品的购买数量。', alias=['销量', '购买数量', '件数'], sync=False), ColumnConfig(name='order_amount', role='measure', description='订单金额。', alias=['销售额', '订单金额', '收入'], sync=False)])]
2026-08-02 14:44:26.538 | INFO     | request_id - 1 | __main__:<module>:28 - conf\meta_config.yaml
2026-08-02 15:23:08.946 | INFO     | request_id - 1 | __main__:build:18 - Building meta knowledge...
2026-08-02 15:23:09.150 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:25 - [TableConfig(name='dim_region', role='dim', description='地区维度表，用于描述订单发生的地理区域信息。', columns=[ColumnConfig(name='region_id', role='primary_key', description='地区唯一标识。', alias=['地区ID', '区域ID'], sync=False), ColumnConfig(name='province', role='dimension', description='订单所属的省份名称。', alias=['省份', '省', '所在省份'], sync=True), ColumnConfig(name='region_name', role='dimension', description='订单所属的大区名称，如华东、华南等。', alias=['地区', '区域', '大区'], sync=True), ColumnConfig(name='country', role='dimension', description='地区所属国家名称。', alias=['国家', '国家名称'], sync=True)]), TableConfig(name='dim_customer', role='dim', description='客户维度表，描述下单客户的基本属性。', columns=[ColumnConfig(name='customer_id', role='primary_key', description='客户唯一标识。', alias=['客户ID', '用户ID'], sync=False), ColumnConfig(name='customer_name', role='dimension', description='客户名称。', alias=['客户名称', '用户名称'], sync=True), ColumnConfig(name='gender', role='dimension', description='客户性别。', alias=['性别'], sync=True), ColumnConfig(name='member_level', role='dimension', description='客户会员等级。', alias=['会员等级', '用户等级'], sync=True)]), TableConfig(name='dim_product', role='dim', description='商品维度表，描述商品的基本属性信息。', columns=[ColumnConfig(name='product_id', role='primary_key', description='商品唯一标识。', alias=['商品ID', '产品ID'], sync=False), ColumnConfig(name='product_name', role='dimension', description='商品名称。', alias=['商品名称', '产品名称'], sync=True), ColumnConfig(name='category', role='dimension', description='商品所属品类。', alias=['商品类别', '品类', '分类'], sync=True), ColumnConfig(name='brand', role='dimension', description='商品品牌名称。', alias=['品牌', '品牌名称'], sync=True)]), TableConfig(name='dim_date', role='dim', description='时间维度表，用于多时间粒度分析。', columns=[ColumnConfig(name='date_id', role='primary_key', description='日期唯一标识，格式 yyyyMMdd。', alias=['日期ID', '日期'], sync=False), ColumnConfig(name='year', role='dimension', description='年份。', alias=['年', '年份'], sync=False), ColumnConfig(name='quarter', role='dimension', description='季度。', alias=['季度'], sync=True), ColumnConfig(name='month', role='dimension', description='月份。', alias=['月', '月份'], sync=False), ColumnConfig(name='day', role='dimension', description='日。', alias=['日', '天'], sync=False)]), TableConfig(name='fact_order', role='fact', description='订单事实表，记录订单数量和金额等核心指标。', columns=[ColumnConfig(name='order_id', role='primary_key', description='订单唯一标识。', alias=['订单ID'], sync=False), ColumnConfig(name='customer_id', role='foreign_key', description='关联客户维度的外键。', alias=['客户ID', '用户ID'], sync=False), ColumnConfig(name='product_id', role='foreign_key', description='关联商品维度的外键。', alias=['商品ID', '产品ID'], sync=False), ColumnConfig(name='date_id', role='foreign_key', description='关联时间维度的外键。', alias=['日期', '下单日期'], sync=False), ColumnConfig(name='region_id', role='foreign_key', description='关联地区维度的外键。', alias=['地区ID', '区域ID'], sync=False), ColumnConfig(name='order_quantity', role='measure', description='订单中商品的购买数量。', alias=['销量', '购买数量', '件数'], sync=False), ColumnConfig(name='order_amount', role='measure', description='订单金额。', alias=['销售额', '订单金额', '收入'], sync=False)])]
2026-08-02 16:05:21.826 | INFO     | request_id - 1 | __main__:build:18 - Building meta knowledge...
2026-08-02 16:05:21.898 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:25 - 5
2026-08-02 17:28:50.763 | INFO     | request_id - 1 | __main__:build:18 - Building meta knowledge...
2026-08-02 17:29:13.265 | INFO     | request_id - 1 | __main__:build:18 - Building meta knowledge...
2026-08-02 18:13:14.008 | INFO     | request_id - 1 | __main__:build:18 - Building meta knowledge...
2026-08-02 18:13:57.688 | INFO     | request_id - 1 | __main__:build:18 - Building meta knowledge...
2026-08-02 18:14:28.147 | INFO     | request_id - 1 | __main__:build:18 - Building meta knowledge...
2026-08-02 18:16:38.987 | INFO     | request_id - 1 | __main__:build:18 - Building meta knowledge...
2026-08-03 16:14:23.936 | INFO     | request_id - 1 | __main__:build:20 - Building meta knowledge...
2026-08-03 17:32:06.151 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:33:13.320 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:34:21.830 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:38:49.503 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:40:03.400 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:41:18.680 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:42:19.970 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:44:35.619 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:46:30.519 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:50:00.396 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:56:37.406 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 17:59:51.186 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-03 18:01:26.791 | INFO     | request_id - 1 | __main__:build:21 - Building meta knowledge...
2026-08-05 15:13:53.901 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 15:13:55.638 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:43 - 批量保存表信息成功
2026-08-05 15:14:05.172 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:46 - 为字段信息建立向量索引成功
2026-08-05 15:14:05.789 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:49 - 为字段取值建立全文索引成功 
2026-08-05 15:19:11.137 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 15:19:12.579 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:43 - 批量保存表信息成功
2026-08-05 15:19:17.735 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:46 - 为字段信息建立向量索引成功
2026-08-05 15:19:17.987 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:49 - 为字段取值建立全文索引成功 
2026-08-05 15:24:33.203 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 15:24:39.480 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:43 - 批量保存表信息成功
2026-08-05 15:27:24.614 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:46 - 为字段信息建立向量索引成功
2026-08-05 15:36:23.427 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 15:36:24.903 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:43 - 批量保存表信息成功
2026-08-05 15:36:30.297 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:46 - 为字段信息建立向量索引成功
2026-08-05 15:36:30.448 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:49 - 为字段取值建立全文索引成功 
2026-08-05 17:04:20.606 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 17:04:22.156 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:54 - 指标信息存入到meta元数据库成功
2026-08-05 17:22:34.684 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 17:23:14.099 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 17:25:50.797 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 17:26:15.275 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 17:26:16.815 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:55 - 指标信息存入到meta元数据库成功
2026-08-05 17:28:20.405 | INFO     | request_id - 1 | __main__:build:23 - Building meta knowledge...
2026-08-05 17:28:21.863 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:56 - 指标信息存入到meta元数据库成功
2026-08-05 17:28:21.863 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:60 - 为指标信息建立向量索引成功
2026-08-05 17:52:54.735 | INFO     | request_id - 1 | __main__:build:24 - Building meta knowledge...
2026-08-05 17:52:56.171 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:57 - 指标信息存入到meta元数据库成功
2026-08-05 17:54:12.598 | INFO     | request_id - 1 | __main__:build:24 - Building meta knowledge...
2026-08-05 17:54:18.794 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:57 - 指标信息存入到meta元数据库成功
2026-08-05 17:54:49.504 | INFO     | request_id - 1 | __main__:build:24 - Building meta knowledge...
2026-08-05 17:54:50.980 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:57 - 指标信息存入到meta元数据库成功
2026-08-05 17:54:54.790 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:61 - 为指标信息建立向量索引成功
